,Date,Time,ProgramName,Genre,Episode,TRP
1627,2025-08-12,07:10,Bridgerton,Romance,13,"6,645"
1628,2025-08-12,07:20,Bridgerton,Romance,13,"37,702"
1629,2025-08-12,07:30,Bridgerton,Romance,13,"21,693"
1630,2025-08-12,07:40,Bridgerton,Romance,13,"13,920"
1631,2025-08-12,07:50,Bridgerton,Romance,13,"45,353"
1632,2025-08-12,08:00,Good Morning America,Morning Show,N/A,"37,535"
1633,2025-08-12,08:10,Good Morning America,Morning Show,N/A,"30,298"
1634,2025-08-12,08:20,Good Morning America,Morning Show,N/A,"32,618"
1635,2025-08-12,08:30,Good Morning America,Morning Show,N/A,"33,596"
1636,2025-08-12,08:40,Good Morning America,Morning Show,N/A,"16,298"
1637,2025-08-12,08:50,Good Morning America,Morning Show,N/A,"7,945"
1638,2025-08-12,09:00,Good Morning America,Morning Show,N/A,"18,097"
1639,2025-08-12,09:10,Good Morning America,Morning Show,N/A,"10,189"
1640,2025-08-12,09:20,Good Morning America,Morning Show,N/A,"22,266"
1641,2025-08-12,09:30,Good Morning America,Morning Show,N/A,"40,160"
1642,2025-08-12,09:40,Good Morning America,Morning Show,N/A,"42,762"
1643,2025-08-12,09:50,Good Morning America,Morning Show,N/A,"12,529"
1644,2025-08-12,10:00,Suits,Drama,13,"12,825"
1645,2025-08-12,10:10,Suits,Drama,13,"31,426"
1646,2025-08-12,10:20,Suits,Drama,13,"14,429"
1647,2025-08-12,10:30,Suits,Drama,13,"14,477"
1648,2025-08-12,10:40,Suits,Drama,13,"18,658"
1649,2025-08-12,10:50,Suits,Drama,13,"18,075"
1650,2025-08-12,11:00,Modern Family,Comedy,9,"12,202"
1651,2025-08-12,11:10,Modern Family,Comedy,9,"4,078"
1652,2025-08-12,11:20,Modern Family,Comedy,9,"25,876"
1653,2025-08-12,11:30,Modern Family,Comedy,9,"40,056"
1654,2025-08-12,11:40,Modern Family,Comedy,9,"21,067"
1655,2025-08-12,11:50,Modern Family,Comedy,9,"11,311"
1656,2025-08-12,12:00,Breaking Bad,Drama,23,"4,573"
1657,2025-08-12,12:10,Breaking Bad,Drama,23,"28,715"
1658,2025-08-12,12:20,Breaking Bad,Drama,23,"30,590"
1659,2025-08-12,12:30,Breaking Bad,Drama,23,"27,214"
1660,2025-08-12,12:40,Breaking Bad,Drama,23,"31,733"
1661,2025-08-12,12:50,Breaking Bad,Drama,23,"39,441"
1662,2025-08-12,13:00,Game Of Thrones,Action,10,"31,920"
1663,2025-08-12,13:10,Game Of Thrones,Action,10,"47,608"
1664,2025-08-12,13:20,Game Of Thrones,Action,10,"20,638"
1665,2025-08-12,13:30,Game Of Thrones,Action,10,"35,849"
1666,2025-08-12,13:40,Game Of Thrones,Action,10,"5,326"
1667,2025-08-12,13:50,Game Of Thrones,Action,10,"17,829"
1668,2025-08-12,14:00,Stranger Things,Drama,12,"7,772"
1669,2025-08-12,14:10,Stranger Things,Drama,12,"8,747"
1670,2025-08-12,14:20,Stranger Things,Drama,12,"45,565"
1671,2025-08-12,14:30,Stranger Things,Drama,12,"12,575"
1672,2025-08-12,14:40,Stranger Things,Drama,12,"19,403"
1673,2025-08-12,14:50,Stranger Things,Drama,12,"19,512"
1674,2025-08-12,15:00,Stranger Things,Drama,13,"12,826"
1675,2025-08-12,15:10,Stranger Things,Drama,13,"26,126"
1676,2025-08-12,15:20,Stranger Things,Drama,13,"16,899"
1677,2025-08-12,15:30,Stranger Things,Drama,13,"8,598"
1678,2025-08-12,15:40,Stranger Things,Drama,13,"5,135"
1679,2025-08-12,15:50,Stranger Things,Drama,13,"37,278"
1680,2025-08-12,16:00,Grey's Anatomy,Romance,10,"53,686"
1681,2025-08-12,16:10,Grey's Anatomy,Romance,10,"56,001"
1682,2025-08-12,16:20,Grey's Anatomy,Romance,10,"64,682"
1683,2025-08-12,16:30,Grey's Anatomy,Romance,10,598
1684,2025-08-12,16:40,Grey's Anatomy,Romance,10,"5,078"
1685,2025-08-12,16:50,Grey's Anatomy,Romance,10,"70,325"
1686,2025-08-12,17:00,Friends,Comedy,11,"36,564"
1687,2025-08-12,17:10,Friends,Comedy,11,"64,212"
1688,2025-08-12,17:20,Friends,Comedy,11,"55,864"
1689,2025-08-12,17:30,Friends,Comedy,11,"53,562"
1690,2025-08-12,17:40,Friends,Comedy,11,"56,581"
1691,2025-08-12,17:50,Friends,Comedy,11,"15,307"
1692,2025-08-12,18:00,The News,News,N/A,"16,844"
1693,2025-08-12,18:10,The News,News,N/A,"3,479"
1694,2025-08-12,18:20,The News,News,N/A,"63,830"
1695,2025-08-12,18:30,The News,News,N/A,"27,453"
1696,2025-08-12,18:40,The News,News,N/A,"27,114"
1697,2025-08-12,18:50,The News,News,N/A,"42,014"
1698,2025-08-12,19:00,The Sopranos,Drama,10,"35,613"
1699,2025-08-12,19:10,The Sopranos,Drama,10,"41,123"
1700,2025-08-12,19:20,The Sopranos,Drama,10,"18,817"
1701,2025-08-12,19:30,The Sopranos,Drama,10,"60,968"
1702,2025-08-12,19:40,The Sopranos,Drama,10,"65,452"
1703,2025-08-12,19:50,The Sopranos,Drama,10,"18,898"
1704,2025-08-12,20:00,House,Romance,24,"33,708"
1705,2025-08-12,20:10,House,Romance,24,"80,169"
1706,2025-08-12,20:20,House,Romance,24,"65,574"
1707,2025-08-12,20:30,House,Romance,24,"93,617"
1708,2025-08-12,20:40,House,Romance,24,"36,568"
1709,2025-08-12,20:50,House,Romance,24,"31,136"
1710,2025-08-12,21:00,Football Match,Sports,TBD,"61,737"
1711,2025-08-12,21:10,Football Match,Sports,TBD,"74,544"
1712,2025-08-12,21:20,Football Match,Sports,TBD,"54,089"
1713,2025-08-12,21:30,Football Match,Sports,TBD,"29,888"
1714,2025-08-12,21:40,Football Match,Sports,TBD,"39,146"
1715,2025-08-12,21:50,Football Match,Sports,TBD,"61,401"
1716,2025-08-12,22:00,Football Match,Sports,TBD,"69,164"
1717,2025-08-12,22:10,Football Match,Sports,TBD,"76,959"
1718,2025-08-12,22:20,Football Match,Sports,TBD,"22,748"
1719,2025-08-12,22:30,Football Match,Sports,TBD,"23,289"
1720,2025-08-12,22:40,Football Match,Sports,TBD,"40,770"
1721,2025-08-12,22:50,Football Match,Sports,TBD,"39,952"
1722,2025-08-12,23:00,The Office,Comedy,12,"36,417"
1723,2025-08-12,23:10,The Office,Comedy,12,"2,752"
1724,2025-08-12,23:20,The Office,Comedy,12,"24,299"
1725,2025-08-12,23:30,The Office,Comedy,12,"21,602"
1726,2025-08-12,23:40,The Office,Comedy,12,"5,045"
1727,2025-08-12,23:50,The Office,Comedy,12,"23,079"
1728,2025-08-13,00:00,The Office,Comedy,13,"34,151"
1729,2025-08-13,00:10,The Office,Comedy,13,"39,199"
1730,2025-08-13,00:20,The Office,Comedy,13,"7,492"
1731,2025-08-13,00:30,The Office,Comedy,13,"50,633"
1732,2025-08-13,00:40,The Office,Comedy,13,"4,248"
1733,2025-08-13,00:50,The Office,Comedy,13,"30,519"
1734,2025-08-13,01:00,Game Of Thrones,Action,11,"41,621"
1735,2025-08-13,01:10,Game Of Thrones,Action,11,"14,855"
1736,2025-08-13,01:20,Game Of Thrones,Action,11,"31,827"
1737,2025-08-13,01:30,Game Of Thrones,Action,11,"57,184"
1738,2025-08-13,01:40,Game Of Thrones,Action,11,"18,427"
1739,2025-08-13,01:50,Game Of Thrones,Action,11,"21,024"
1740,2025-08-13,02:00,Suits,Drama,14,"3,057"
1741,2025-08-13,02:10,Suits,Drama,14,"59,171"
1742,2025-08-13,02:20,Suits,Drama,14,"33,609"
1743,2025-08-13,02:30,Suits,Drama,14,"18,020"
1744,2025-08-13,02:40,Suits,Drama,14,"57,153"
1745,2025-08-13,02:50,Suits,Drama,14,"23,981"
1746,2025-08-13,03:00,Breaking Bad,Drama,24,"38,970"
1747,2025-08-13,03:10,Breaking Bad,Drama,24,"29,063"
1748,2025-08-13,03:20,Breaking Bad,Drama,24,"52,176"
1749,2025-08-13,03:30,Breaking Bad,Drama,24,"21,195"
1750,2025-08-13,03:40,Breaking Bad,Drama,24,"15,786"
1751,2025-08-13,03:50,Breaking Bad,Drama,24,"25,523"
1752,2025-08-13,04:00,The Office,Comedy,14,"54,996"
1753,2025-08-13,04:10,The Office,Comedy,14,"51,394"
1754,2025-08-13,04:20,The Office,Comedy,14,"5,504"
1755,2025-08-13,04:30,The Office,Comedy,14,"59,024"
1756,2025-08-13,04:40,The Office,Comedy,14,"36,608"
1757,2025-08-13,04:50,The Office,Comedy,14,"28,446"
1758,2025-08-13,05:00,Game Of Thrones,Action,12,"27,028"
1759,2025-08-13,05:10,Game Of Thrones,Action,12,"46,369"
1760,2025-08-13,05:20,Game Of Thrones,Action,12,"51,896"
1761,2025-08-13,05:30,Game Of Thrones,Action,12,"38,496"
1762,2025-08-13,05:40,Game Of Thrones,Action,12,"29,471"
1763,2025-08-13,05:50,Game Of Thrones,Action,12,"54,671"
1764,2025-08-13,06:00,Breaking Bad,Drama,25,"12,266"
1765,2025-08-13,06:10,Breaking Bad,Drama,25,"56,832"
1766,2025-08-13,06:20,Breaking Bad,Drama,25,"46,858"
1767,2025-08-13,06:30,Breaking Bad,Drama,25,"50,399"
1768,2025-08-13,06:40,Breaking Bad,Drama,25,"14,714"
1769,2025-08-13,06:50,Breaking Bad,Drama,25,"33,823"
1770,2025-08-13,07:00,Stranger Things,Drama,14,"28,825"
1771,2025-08-13,07:10,Stranger Things,Drama,14,"2,369"
1772,2025-08-13,07:20,Stranger Things,Drama,14,"58,864"
1773,2025-08-13,07:30,Stranger Things,Drama,14,"15,353"
1774,2025-08-13,07:40,Stranger Things,Drama,14,"14,238"
1775,2025-08-13,07:50,Stranger Things,Drama,14,"37,191"
1776,2025-08-13,08:00,Good Morning America,Morning Show,N/A,"39,788"
1777,2025-08-13,08:10,Good Morning America,Morning Show,N/A,"30,920"
1778,2025-08-13,08:20,Good Morning America,Morning Show,N/A,"14,528"
1779,2025-08-13,08:30,Good Morning America,Morning Show,N/A,"21,194"
1780,2025-08-13,08:40,Good Morning America,Morning Show,N/A,"8,221"
1781,2025-08-13,08:50,Good Morning America,Morning Show,N/A,"23,868"
1782,2025-08-13,09:00,Good Morning America,Morning Show,N/A,"5,602"
1783,2025-08-13,09:10,Good Morning America,Morning Show,N/A,"1,563"
1784,2025-08-13,09:20,Good Morning America,Morning Show,N/A,"46,960"
1785,2025-08-13,09:30,Good Morning America,Morning Show,N/A,"4,957"
1786,2025-08-13,09:40,Good Morning America,Morning Show,N/A,"6,406"
1787,2025-08-13,09:50,Good Morning America,Morning Show,N/A,"18,632"
1788,2025-08-13,10:00,Bridgerton,Romance,14,"48,976"
1789,2025-08-13,10:10,Bridgerton,Romance,14,"6,246"
1790,2025-08-13,10:20,Bridgerton,Romance,14,"37,307"
1791,2025-08-13,10:30,Bridgerton,Romance,14,"27,727"
1792,2025-08-13,10:40,Bridgerton,Romance,14,"28,072"
1793,2025-08-13,10:50,Bridgerton,Romance,14,"56,236"
1794,2025-08-13,11:00,Suits,Drama,15,"35,800"
1795,2025-08-13,11:10,Suits,Drama,15,"33,404"
1796,2025-08-13,11:20,Suits,Drama,15,"33,574"
1797,2025-08-13,11:30,Suits,Drama,15,"7,960"
1798,2025-08-13,11:40,Suits,Drama,15,"53,141"
1799,2025-08-13,11:50,Suits,Drama,15,"51,019"
1800,2025-08-13,12:00,House,Romance,25,"55,366"
1801,2025-08-13,12:10,House,Romance,25,"31,768"
1802,2025-08-13,12:20,House,Romance,25,"5,169"
1803,2025-08-13,12:30,House,Romance,25,"39,012"
1804,2025-08-13,12:40,House,Romance,25,"34,322"
1805,2025-08-13,12:50,House,Romance,25,"4,986"
1806,2025-08-13,13:00,Stranger Things,Drama,15,"36,769"
1807,2025-08-13,13:10,Stranger Things,Drama,15,"56,736"
1808,2025-08-13,13:20,Stranger Things,Drama,15,"36,488"
1809,2025-08-13,13:30,Stranger Things,Drama,15,"15,900"
1810,2025-08-13,13:40,Stranger Things,Drama,15,"33,835"
1811,2025-08-13,13:50,Stranger Things,Drama,15,"6,631"
1812,2025-08-13,14:00,Stranger Things,Drama,16,"21,317"
1813,2025-08-13,14:10,Stranger Things,Drama,16,"28,111"
1814,2025-08-13,14:20,Stranger Things,Drama,16,"8,130"
1815,2025-08-13,14:30,Stranger Things,Drama,16,"54,955"
1816,2025-08-13,14:40,Stranger Things,Drama,16,"41,729"
1817,2025-08-13,14:50,Stranger Things,Drama,16,"28,722"
1818,2025-08-13,15:00,Peaky Blinders,Action,14,"24,616"
1819,2025-08-13,15:10,Peaky Blinders,Action,14,"32,782"
1820,2025-08-13,15:20,Peaky Blinders,Action,14,"29,095"
1821,2025-08-13,15:30,Peaky Blinders,Action,14,"51,404"
1822,2025-08-13,15:40,Peaky Blinders,Action,14,"25,433"
1823,2025-08-13,15:50,Peaky Blinders,Action,14,"23,983"
1824,2025-08-13,16:00,House,Romance,26,"61,493"
1825,2025-08-13,16:10,House,Romance,26,"82,113"
1826,2025-08-13,16:20,House,Romance,26,"30,454"
1827,2025-08-13,16:30,House,Romance,26,"47,179"
1828,2025-08-13,16:40,House,Romance,26,"27,723"
1829,2025-08-13,16:50,House,Romance,26,"18,053"
1830,2025-08-13,17:00,Breaking Bad,Drama,26,"77,644"
1831,2025-08-13,17:10,Breaking Bad,Drama,26,"24,603"
1832,2025-08-13,17:20,Breaking Bad,Drama,26,"20,045"
1833,2025-08-13,17:30,Breaking Bad,Drama,26,"53,818"
1834,2025-08-13,17:40,Breaking Bad,Drama,26,"65,597"
1835,2025-08-13,17:50,Breaking Bad,Drama,26,"92,142"
1836,2025-08-13,18:00,The News,News,N/A,"45,159"
1837,2025-08-13,18:10,The News,News,N/A,"53,703"
1838,2025-08-13,18:20,The News,News,N/A,"74,132"
1839,2025-08-13,18:30,The News,News,N/A,"84,062"
1840,2025-08-13,18:40,The News,News,N/A,"96,560"
1841,2025-08-13,18:50,The News,News,N/A,"49,863"
1842,2025-08-13,19:00,Game Of Thrones,Action,13,"34,456"
1843,2025-08-13,19:10,Game Of Thrones,Action,13,"99,600"
1844,2025-08-13,19:20,Game Of Thrones,Action,13,"9,310"
1845,2025-08-13,19:30,Game Of Thrones,Action,13,"34,026"
1846,2025-08-13,19:40,Game Of Thrones,Action,13,"91,468"
1847,2025-08-13,19:50,Game Of Thrones,Action,13,"100,489"
1848,2025-08-13,20:00,The Walking Dead,Drama,15,"36,291"
1849,2025-08-13,20:10,The Walking Dead,Drama,15,"52,900"
1850,2025-08-13,20:20,The Walking Dead,Drama,15,"95,238"
1851,2025-08-13,20:30,The Walking Dead,Drama,15,"42,321"
1852,2025-08-13,20:40,The Walking Dead,Drama,15,"68,318"
1853,2025-08-13,20:50,The Walking Dead,Drama,15,"8,776"
1854,2025-08-13,21:00,Football Match,Sports,TBD,"62,141"
1855,2025-08-13,21:10,Football Match,Sports,TBD,"35,005"
1856,2025-08-13,21:20,Football Match,Sports,TBD,"36,759"
1857,2025-08-13,21:30,Football Match,Sports,TBD,"2,546"
1858,2025-08-13,21:40,Football Match,Sports,TBD,"11,232"
1859,2025-08-13,21:50,Football Match,Sports,TBD,"37,780"
1860,2025-08-13,22:00,Football Match,Sports,TBD,"32,214"
1861,2025-08-13,22:10,Football Match,Sports,TBD,"52,462"
1862,2025-08-13,22:20,Football Match,Sports,TBD,"85,036"
1863,2025-08-13,22:30,Football Match,Sports,TBD,"58,083"
1864,2025-08-13,22:40,Football Match,Sports,TBD,"68,048"
1865,2025-08-13,22:50,Football Match,Sports,TBD,"22,945"
1866,2025-08-13,23:00,House,Romance,27,"40,285"
1867,2025-08-13,23:10,House,Romance,27,"13,235"
1868,2025-08-13,23:20,House,Romance,27,"41,167"
1869,2025-08-13,23:30,House,Romance,27,"31,325"
1870,2025-08-13,23:40,House,Romance,27,"41,121"
1871,2025-08-13,23:50,House,Romance,27,"51,643"
1872,2025-08-14,00:00,Peaky Blinders,Action,15,"60,998"
1873,2025-08-14,00:10,Peaky Blinders,Action,15,"32,777"
1874,2025-08-14,00:20,Peaky Blinders,Action,15,"10,764"
1875,2025-08-14,00:30,Peaky Blinders,Action,15,"32,626"
1876,2025-08-14,00:40,Peaky Blinders,Action,15,"57,741"
1877,2025-08-14,00:50,Peaky Blinders,Action,15,"15,240"
1878,2025-08-14,01:00,Bridgerton,Romance,15,"46,800"
1879,2025-08-14,01:10,Bridgerton,Romance,15,"7,220"
1880,2025-08-14,01:20,Bridgerton,Romance,15,"43,346"
1881,2025-08-14,01:30,Bridgerton,Romance,15,"62,160"
1882,2025-08-14,01:40,Bridgerton,Romance,15,"11,410"
1883,2025-08-14,01:50,Bridgerton,Romance,15,"68,074"
1884,2025-08-14,02:00,How I Met Your Mother,Comedy,16,"15,824"
1885,2025-08-14,02:10,How I Met Your Mother,Comedy,16,"49,914"
1886,2025-08-14,02:20,How I Met Your Mother,Comedy,16,"31,902"
1887,2025-08-14,02:30,How I Met Your Mother,Comedy,16,"40,339"
1888,2025-08-14,02:40,How I Met Your Mother,Comedy,16,"66,192"
1889,2025-08-14,02:50,How I Met Your Mother,Comedy,16,"50,262"
1890,2025-08-14,03:00,Stranger Things,Drama,17,"10,954"
1891,2025-08-14,03:10,Stranger Things,Drama,17,"6,207"
1892,2025-08-14,03:20,Stranger Things,Drama,17,"46,828"
1893,2025-08-14,03:30,Stranger Things,Drama,17,"63,693"
1894,2025-08-14,03:40,Stranger Things,Drama,17,"70,145"
1895,2025-08-14,03:50,Stranger Things,Drama,17,"25,936"
1896,2025-08-14,04:00,Stranger Things,Drama,18,"22,214"
1897,2025-08-14,04:10,Stranger Things,Drama,18,"7,700"
1898,2025-08-14,04:20,Stranger Things,Drama,18,"30,530"
1899,2025-08-14,04:30,Stranger Things,Drama,18,"54,806"
1900,2025-08-14,04:40,Stranger Things,Drama,18,"62,130"
1901,2025-08-14,04:50,Stranger Things,Drama,18,"54,330"
1902,2025-08-14,05:00,Peaky Blinders,Action,16,997
1903,2025-08-14,05:10,Peaky Blinders,Action,16,"35,848"
1904,2025-08-14,05:20,Peaky Blinders,Action,16,"19,312"
1905,2025-08-14,05:30,Peaky Blinders,Action,16,"21,676"
1906,2025-08-14,05:40,Peaky Blinders,Action,16,"48,177"
1907,2025-08-14,05:50,Peaky Blinders,Action,16,"42,647"
1908,2025-08-14,06:00,Bridgerton,Romance,16,"17,511"
1909,2025-08-14,06:10,Bridgerton,Romance,16,"72,349"
1910,2025-08-14,06:20,Bridgerton,Romance,16,"65,531"
1911,2025-08-14,06:30,Bridgerton,Romance,16,"9,808"
1912,2025-08-14,06:40,Bridgerton,Romance,16,"10,363"
1913,2025-08-14,06:50,Bridgerton,Romance,16,"56,722"
1914,2025-08-14,07:00,Stranger Things,Drama,19,"21,480"
1915,2025-08-14,07:10,Stranger Things,Drama,19,"31,973"
1916,2025-08-14,07:20,Stranger Things,Drama,19,"59,023"
1917,2025-08-14,07:30,Stranger Things,Drama,19,"49,567"
1918,2025-08-14,07:40,Stranger Things,Drama,19,"18,219"
1919,2025-08-14,07:50,Stranger Things,Drama,19,"11,367"
1920,2025-08-14,08:00,Good Morning America,Morning Show,N/A,"47,483"
1921,2025-08-14,08:10,Good Morning America,Morning Show,N/A,"48,419"
1922,2025-08-14,08:20,Good Morning America,Morning Show,N/A,"32,284"
1923,2025-08-14,08:30,Good Morning America,Morning Show,N/A,"47,340"
1924,2025-08-14,08:40,Good Morning America,Morning Show,N/A,"64,651"
1925,2025-08-14,08:50,Good Morning America,Morning Show,N/A,"33,000"
1926,2025-08-14,09:00,Good Morning America,Morning Show,N/A,"6,517"
1927,2025-08-14,09:10,Good Morning America,Morning Show,N/A,"26,880"
1928,2025-08-14,09:20,Good Morning America,Morning Show,N/A,"50,886"
1929,2025-08-14,09:30,Good Morning America,Morning Show,N/A,"60,057"
1930,2025-08-14,09:40,Good Morning America,Morning Show,N/A,"31,464"
1931,2025-08-14,09:50,Good Morning America,Morning Show,N/A,"57,783"
1932,2025-08-14,10:00,Suits,Drama,16,"85,367"
1933,2025-08-14,10:10,Suits,Drama,16,"36,329"
1934,2025-08-14,10:20,Suits,Drama,16,"82,731"
1935,2025-08-14,10:30,Suits,Drama,16,"50,559"
1936,2025-08-14,10:40,Suits,Drama,16,"51,457"
1937,2025-08-14,10:50,Suits,Drama,16,"6,590"
1938,2025-08-14,11:00,Breaking Bad,Drama,27,"54,479"
1939,2025-08-14,11:10,Breaking Bad,Drama,27,"56,770"
1940,2025-08-14,11:20,Breaking Bad,Drama,27,"1,687"
1941,2025-08-14,11:30,Breaking Bad,Drama,27,"23,968"
1942,2025-08-14,11:40,Breaking Bad,Drama,27,"2,395"
1943,2025-08-14,11:50,Breaking Bad,Drama,27,"29,930"
1944,2025-08-14,12:00,Grey's Anatomy,Romance,11,"46,114"
1945,2025-08-14,12:10,Grey's Anatomy,Romance,11,"27,858"
1946,2025-08-14,12:20,Grey's Anatomy,Romance,11,"3,276"
1947,2025-08-14,12:30,Grey's Anatomy,Romance,11,"68,781"
1948,2025-08-14,12:40,Grey's Anatomy,Romance,11,"71,326"
1949,2025-08-14,12:50,Grey's Anatomy,Romance,11,"34,453"
1950,2025-08-14,13:00,Breaking Bad,Drama,28,"4,762"
1951,2025-08-14,13:10,Breaking Bad,Drama,28,"32,993"
1952,2025-08-14,13:20,Breaking Bad,Drama,28,"3,802"
1953,2025-08-14,13:30,Breaking Bad,Drama,28,"25,867"
1954,2025-08-14,13:40,Breaking Bad,Drama,28,"36,196"
1955,2025-08-14,13:50,Breaking Bad,Drama,28,"46,286"
1956,2025-08-14,14:00,How I Met Your Mother,Comedy,17,"33,909"
1957,2025-08-14,14:10,How I Met Your Mother,Comedy,17,"65,692"
1958,2025-08-14,14:20,How I Met Your Mother,Comedy,17,"52,649"
1959,2025-08-14,14:30,How I Met Your Mother,Comedy,17,"29,712"
1960,2025-08-14,14:40,How I Met Your Mother,Comedy,17,"6,830"
1961,2025-08-14,14:50,How I Met Your Mother,Comedy,17,"66,762"
1962,2025-08-14,15:00,Game Of Thrones,Action,14,"69,679"
1963,2025-08-14,15:10,Game Of Thrones,Action,14,"57,058"
1964,2025-08-14,15:20,Game Of Thrones,Action,14,"40,140"
1965,2025-08-14,15:30,Game Of Thrones,Action,14,"47,826"
1966,2025-08-14,15:40,Game Of Thrones,Action,14,"9,003"
1967,2025-08-14,15:50,Game Of Thrones,Action,14,"48,481"
1968,2025-08-14,16:00,Grey's Anatomy,Romance,12,"15,069"
1969,2025-08-14,16:10,Grey's Anatomy,Romance,12,"26,560"
1970,2025-08-14,16:20,Grey's Anatomy,Romance,12,"63,357"
1971,2025-08-14,16:30,Grey's Anatomy,Romance,12,"24,188"
1972,2025-08-14,16:40,Grey's Anatomy,Romance,12,"21,318"
1973,2025-08-14,16:50,Grey's Anatomy,Romance,12,"92,698"
1974,2025-08-14,17:00,The Sopranos,Drama,11,"55,641"
1975,2025-08-14,17:10,The Sopranos,Drama,11,"26,126"
1976,2025-08-14,17:20,The Sopranos,Drama,11,"29,286"
1977,2025-08-14,17:30,The Sopranos,Drama,11,"16,848"
1978,2025-08-14,17:40,The Sopranos,Drama,11,"5,008"
1979,2025-08-14,17:50,The Sopranos,Drama,11,"59,029"
1980,2025-08-14,18:00,The News,News,N/A,"99,789"
1981,2025-08-14,18:10,The News,News,N/A,"50,795"
1982,2025-08-14,18:20,The News,News,N/A,"74,049"
1983,2025-08-14,18:30,The News,News,N/A,"19,959"
1984,2025-08-14,18:40,The News,News,N/A,"9,186"
1985,2025-08-14,18:50,The News,News,N/A,"14,546"
1986,2025-08-14,19:00,Football Match,Sports,TBD,"36,890"
1987,2025-08-14,19:10,Football Match,Sports,TBD,"81,469"
1988,2025-08-14,19:20,Football Match,Sports,TBD,"4,776"
1989,2025-08-14,19:30,Football Match,Sports,TBD,"29,115"
1990,2025-08-14,19:40,Football Match,Sports,TBD,"100,351"
1991,2025-08-14,19:50,Football Match,Sports,TBD,"33,889"
1992,2025-08-14,20:00,Football Match,Sports,TBD,"71,488"
1993,2025-08-14,20:10,Football Match,Sports,TBD,"21,713"
1994,2025-08-14,20:20,Football Match,Sports,TBD,"49,337"
1995,2025-08-14,20:30,Football Match,Sports,TBD,"41,497"
1996,2025-08-14,20:40,Football Match,Sports,TBD,"17,085"
1997,2025-08-14,20:50,Football Match,Sports,TBD,"2,706"
1998,2025-08-14,21:00,Grey's Anatomy,Romance,13,"30,603"
1999,2025-08-14,21:10,Grey's Anatomy,Romance,13,"56,869"
2000,2025-08-14,21:20,Grey's Anatomy,Romance,13,"81,982"
2001,2025-08-14,21:30,Grey's Anatomy,Romance,13,"59,867"
2002,2025-08-14,21:40,Grey's Anatomy,Romance,13,"42,359"
2003,2025-08-14,21:50,Grey's Anatomy,Romance,13,"72,439"
2004,2025-08-14,22:00,Grey's Anatomy,Romance,14,"50,113"
2005,2025-08-14,22:10,Grey's Anatomy,Romance,14,"100,177"
2006,2025-08-14,22:20,Grey's Anatomy,Romance,14,"9,895"
2007,2025-08-14,22:30,Grey's Anatomy,Romance,14,"47,260"
2008,2025-08-14,22:40,Grey's Anatomy,Romance,14,"23,199"
2009,2025-08-14,22:50,Grey's Anatomy,Romance,14,"77,081"
2010,2025-08-14,23:00,How I Met Your Mother,Comedy,18,"60,371"
2011,2025-08-14,23:10,How I Met Your Mother,Comedy,18,"53,023"
2012,2025-08-14,23:20,How I Met Your Mother,Comedy,18,"7,083"
2013,2025-08-14,23:30,How I Met Your Mother,Comedy,18,"3,908"
2014,2025-08-14,23:40,How I Met Your Mother,Comedy,18,"42,131"
2015,2025-08-14,23:50,How I Met Your Mother,Comedy,18,"68,365"
2016,2025-08-15,00:00,Friends,Comedy,12,"25,451"
2017,2025-08-15,00:10,Friends,Comedy,12,"25,819"
2018,2025-08-15,00:20,Friends,Comedy,12,"37,841"
2019,2025-08-15,00:30,Friends,Comedy,12,"26,256"
2020,2025-08-15,00:40,Friends,Comedy,12,"58,429"
2021,2025-08-15,00:50,Friends,Comedy,12,"8,183"
2022,2025-08-15,01:00,Peaky Blinders,Action,17,"29,479"
2023,2025-08-15,01:10,Peaky Blinders,Action,17,"3,073"
2024,2025-08-15,01:20,Peaky Blinders,Action,17,"58,411"
2025,2025-08-15,01:30,Peaky Blinders,Action,17,"25,413"
2026,2025-08-15,01:40,Peaky Blinders,Action,17,"42,693"
2027,2025-08-15,01:50,Peaky Blinders,Action,17,"9,854"
2028,2025-08-15,02:00,Suits,Drama,17,"50,486"
